10.9,82.7,16.7
37.5,35.6,20.5
39.3,0.2,23.0
14.1,55.4,75.1
47.9,77.8,69.7
5.2,10.1,87.7
6.2,69.0,65.6
41.6,15.8,3.9
36.8,16.9,99.0
34.5,20.3,35.8
35.5,20.5,93.4
26.9,29.2,93.6
41.2,98.7,6.9
15.4,7.5,36.5
37.6,70.5,10.4
28.7,32.7,17.8
48.8,48.6,54.6
47.5,30.6,78.8
47.6,38.7,66.8
6.3,1.4,18.6
10.7,9.6,79.9
43.5,57.2,34.9
40.8,42.0,48.5
38.0,28.1,11.3
40.3,81.6,61.4
14.5,7.9,45.3
46.7,16.1,84.2
40.5,71.4,71.7
40.5,76.1,89.9
7.2,58.6,90.5
13.3,69.6,97.3
44.1,9.2,97.9
28.2,88.1,13.2
37.7,75.7,90.7
34.6,21.5,20.4
21.6,14.2,48.9
8.6,66.1,30.7
10.7,19.2,85.2
17.1,40.3,38.1
4.1,6.0,81.1
22.4,67.1,83.3
29.0,49.2,58.4
7.0,92.3,72.3
31.7,72.6,19.7
16.0,17.9,40.4
46.7,11.9,49.8
25.6,37.8,61.8
20.4,97.1,92.5
29.8,5.3,50.4
6.0,53.9,68.9
29.8,48.3,82.0
16.0,30.5,8.6
3.6,11.2,72.2
31.0,29.3,21.8
38.2,53.8,93.4
5.4,89.3,1.3
22.4,40.8,28.4
44.1,57.0,68.2
9.6,4.0,69.9
45.3,98.2,43.9
4.0,1.9,38.4
1.6,3.8,24.3
18.8,99.9,87.3
15.8,86.1,0.6
38.8,89.1,8.4
19.9,64.3,43.3
49.5,48.7,15.9
24.5,67.2,13.0
20.2,71.4,91.2
6.9,12.8,26.5
19.3,16.6,12.9
14.1,53.9,27.4
41.7,73.1,49.9
34.5,73.2,89.4
6.9,13.0,54.6
13.8,10.6,67.8
29.8,79.3,39.6
13.3,91.6,49.4
14.0,58.9,34.7
12.6,62.8,32.3
16.5,23.8,87.0
30.4,93.1,69.5
43.8,49.2,35.2
40.5,56.4,91.1
46.6,29.8,75.4
13.2,35.1,54.1
29.2,12.8,60.7
11.6,54.1,33.5
43.4,12.0,24.9
31.7,0.2,95.0
46.3,58.1,10.3
8.8,36.1,49.4
1.1,53.1,19.9
42.5,40.0,61.4
16.3,78.6,22.8
24.2,33.2,61.7
37.0,1.4,23.8
40.2,66.9,49.9
35.8,9.6,69.6
26.7,73.9,81.1
22.2,24.2,49.0
20.1,88.3,98.3
40.4,75.7,93.7
13.0,24.2,82.0
17.1,73.2,72.8
49.6,90.7,75.4
5.3,38.3,78.7
31.5,89.4,98.8
35.5,12.1,91.1
30.1,45.9,26.4
39.8,48.8,79.1
19.4,40.5,15.7
6.1,92.4,90.2
12.2,67.7,57.4
34.0,47.9,77.2
20.9,46.3,93.6
38.5,72.2,18.8
47.1,42.7,35.6
